datetime,count
2012-03-31 19:00:00,50.93071
2012-03-31 20:00:00,51.36431
2012-03-31 21:00:00,51.587776
2012-03-31 22:00:00,53.421143
2012-03-31 23:00:00,59.995167
2012-04-20 00:00:00,169.84799
2012-04-20 01:00:00,194.56479
2012-04-20 02:00:00,193.00592
2012-04-20 03:00:00,196.52644
2012-04-20 04:00:00,201.86346
2012-04-20 05:00:00,200.83572
2012-04-20 06:00:00,203.60965
2012-04-20 07:00:00,201.76093
2012-04-20 08:00:00,203.73796
2012-04-20 09:00:00,212.0491
2012-04-20 10:00:00,213.11212
2012-04-20 11:00:00,223.63567
2012-04-20 12:00:00,248.39633
2012-04-20 13:00:00,300.92294
2012-04-20 14:00:00,308.82593
2012-04-20 15:00:00,293.9046
2012-04-20 16:00:00,312.4469
2012-04-20 17:00:00,301.19006
2012-04-20 18:00:00,276.81738
2012-04-20 19:00:00,278.97522
2012-04-20 20:00:00,275.03464
2012-04-20 21:00:00,260.63348
2012-04-20 22:00:00,252.29585
2012-04-20 23:00:00,255.35316
2012-04-21 00:00:00,284.6528
2012-04-21 01:00:00,286.6021
2012-04-21 02:00:00,288.75507
2012-04-21 03:00:00,293.15552
2012-04-21 04:00:00,290.55408
2012-04-21 05:00:00,291.16333
2012-04-21 06:00:00,297.30582
2012-04-21 07:00:00,291.3495
2012-04-21 08:00:00,294.07257
2012-04-21 09:00:00,295.51205
2012-04-21 10:00:00,330.09726
2012-04-21 11:00:00,326.80823
2012-04-21 12:00:00,334.99432
2012-04-21 13:00:00,335.9918
2012-04-21 14:00:00,335.86264
2012-04-21 15:00:00,336.06686
2012-04-21 16:00:00,334.27686
2012-04-21 17:00:00,334.1853
2012-04-21 18:00:00,329.52545
2012-04-21 19:00:00,306.73544
2012-04-21 20:00:00,288.33502
2012-04-21 21:00:00,285.2414
2012-04-21 22:00:00,290.4129
2012-04-21 23:00:00,299.68414
2012-04-22 00:00:00,306.7304
2012-04-22 01:00:00,297.55133
2012-04-22 02:00:00,310.55212
2012-04-22 03:00:00,310.6172
2012-04-22 04:00:00,303.3287
2012-04-22 05:00:00,302.68854
2012-04-22 06:00:00,309.55017
2012-04-22 07:00:00,291.98752
2012-04-22 08:00:00,295.06567
2012-04-22 09:00:00,295.08002
2012-04-22 10:00:00,286.7285
2012-04-22 11:00:00,291.87277
2012-04-22 12:00:00,289.1917
2012-04-22 13:00:00,291.17697
2012-04-22 14:00:00,289.1917
2012-04-22 15:00:00,292.9564
2012-04-22 16:00:00,294.09222
2012-04-22 17:00:00,293.82645
2012-04-22 18:00:00,293.5705
2012-04-22 19:00:00,290.59113
2012-04-22 20:00:00,293.5415
2012-04-22 21:00:00,289.26334
2012-04-22 22:00:00,291.98425
2012-04-22 23:00:00,286.13773
2012-04-23 00:00:00,250.95273
2012-04-23 01:00:00,247.88846
2012-04-23 02:00:00,252.93178
2012-04-23 03:00:00,254.74329
2012-04-23 04:00:00,249.92809
2012-04-23 05:00:00,249.92809
2012-04-23 06:00:00,254.05762
2012-04-23 07:00:00,248.60257
2012-04-23 08:00:00,255.91083
2012-04-23 09:00:00,255.67068
2012-04-23 10:00:00,262.36426
2012-04-23 11:00:00,262.27863
2012-04-23 12:00:00,256.2637
2012-04-23 13:00:00,258.92056
2012-04-23 14:00:00,270.11047
2012-04-23 15:00:00,268.82642
2012-04-23 16:00:00,248.73834
2012-04-23 17:00:00,249.49197
2012-04-23 18:00:00,256.60858
2012-04-23 19:00:00,256.79898
2012-04-23 20:00:00,262.54102
2012-04-23 21:00:00,259.2185
2012-04-23 22:00:00,259.9476
2012-04-23 23:00:00,262.34137
2012-04-24 00:00:00,264.09848
2012-04-24 01:00:00,265.4649
2012-04-24 02:00:00,262.91043
2012-04-24 03:00:00,260.3492
2012-04-24 04:00:00,267.74704
2012-04-24 05:00:00,267.74704
2012-04-24 06:00:00,267.526
2012-04-24 07:00:00,263.2448
2012-04-24 08:00:00,271.87656
2012-04-24 09:00:00,271.26117
2012-04-24 10:00:00,270.18134
2012-04-24 11:00:00,278.43085
2012-04-24 12:00:00,280.0832
2012-04-24 13:00:00,283.09888
2012-04-24 14:00:00,313.51993
2012-04-24 15:00:00,300.76102
2012-04-24 16:00:00,285.13525
2012-04-24 17:00:00,305.4895
2012-04-24 18:00:00,286.58344
2012-04-24 19:00:00,281.11996
2012-04-24 20:00:00,277.0073
2012-04-24 21:00:00,284.9253
2012-04-24 22:00:00,281.75385
2012-04-24 23:00:00,279.8119
2012-04-25 00:00:00,279.83395
2012-04-25 01:00:00,281.27246
2012-04-25 02:00:00,279.0815
2012-04-25 03:00:00,263.14474
2012-04-25 04:00:00,267.4024
2012-04-25 05:00:00,268.96045
2012-04-25 06:00:00,268.96045
2012-04-25 07:00:00,268.49335
2012-04-25 08:00:00,258.56848
2012-04-25 09:00:00,273.9311
2012-04-25 10:00:00,191.00684
2012-04-25 11:00:00,139.58202
2012-04-25 12:00:00,70.84851
2012-04-25 13:00:00,31.566917
2012-04-25 14:00:00,25.760288
2012-04-25 15:00:00,24.537766
2012-04-25 16:00:00,24.84079
2012-04-25 17:00:00,25.035112
2012-04-25 18:00:00,25.066593
2012-04-25 19:00:00,25.255013
2012-04-25 20:00:00,21.538818
2012-04-25 21:00:00,15.166068
2012-04-25 22:00:00,12.497045
2012-04-25 23:00:00,12.338718
2012-04-26 00:00:00,12.223416
2012-04-26 01:00:00,12.467913
2012-04-26 02:00:00,13.637777
2012-04-26 03:00:00,13.003105
2012-04-26 04:00:00,12.734095
2012-04-26 05:00:00,14.314161
2012-04-26 06:00:00,12.162016
2012-04-26 07:00:00,14.332524
2012-04-26 08:00:00,13.929889
2012-04-26 09:00:00,12.028748
2012-04-26 10:00:00,13.128746
2012-04-26 11:00:00,12.699266
2012-04-26 12:00:00,14.214592
2012-04-26 13:00:00,13.104483
2012-04-26 14:00:00,13.861486
2012-04-26 15:00:00,13.385724
2012-04-26 16:00:00,14.130528
2012-04-26 17:00:00,13.118199
2012-04-26 18:00:00,13.891055
2012-04-26 19:00:00,13.862215
2012-04-26 20:00:00,13.361851
2012-04-26 21:00:00,13.977779
2012-04-26 22:00:00,14.111506
2012-04-26 23:00:00,12.75675
2012-04-27 00:00:00,20.923365
2012-04-27 01:00:00,22.6645
2012-04-27 02:00:00,16.454159
2012-04-27 03:00:00,15.958624
2012-04-27 04:00:00,16.919357
2012-04-27 05:00:00,22.663563
2012-04-27 06:00:00,16.77581
2012-04-27 07:00:00,13.603628
2012-04-27 08:00:00,12.554827
2012-04-27 09:00:00,19.116117
2012-04-27 10:00:00,24.167297
2012-04-27 11:00:00,24.363472
2012-04-27 12:00:00,24.153503
2012-04-27 13:00:00,24.915125
2012-04-27 14:00:00,23.855972
2012-04-27 15:00:00,25.928581
2012-04-27 16:00:00,24.398285
2012-04-27 17:00:00,27.65121
2012-04-27 18:00:00,24.74049
2012-04-27 19:00:00,23.779032
2012-04-27 20:00:00,24.186531
2012-04-27 21:00:00,22.655727
2012-04-27 22:00:00,17.073587
2012-04-27 23:00:00,15.824787
2012-04-28 00:00:00,16.7617
2012-04-28 01:00:00,13.447826
2012-04-28 02:00:00,14.709732
2012-04-28 03:00:00,13.239686
2012-04-28 04:00:00,12.805329
2012-04-28 05:00:00,12.258079
2012-04-28 06:00:00,13.374489
2012-04-28 07:00:00,12.805329
2012-04-28 08:00:00,16.814548
2012-04-28 09:00:00,13.169548
2012-04-28 10:00:00,13.174991
2012-04-28 11:00:00,13.605946
2012-04-28 12:00:00,12.9690275
2012-04-28 13:00:00,13.87921
2012-04-28 14:00:00,16.361553
2012-04-28 15:00:00,16.903622
2012-04-28 16:00:00,16.657085
2012-04-28 17:00:00,15.22872
2012-04-28 18:00:00,13.514217
2012-04-28 19:00:00,13.251613
2012-04-28 20:00:00,12.915178
2012-04-28 21:00:00,12.972138
2012-04-28 22:00:00,13.511044
2012-04-28 23:00:00,12.397555
2012-04-29 00:00:00,12.870551
2012-04-29 01:00:00,13.441007
2012-04-29 02:00:00,13.527847
2012-04-29 03:00:00,13.229555
2012-04-29 04:00:00,13.341709
2012-04-29 05:00:00,13.767359
2012-04-29 06:00:00,13.6294565
2012-04-29 07:00:00,13.05396
2012-04-29 08:00:00,12.838898
2012-04-29 09:00:00,13.389837
2012-04-29 10:00:00,13.022051
2012-04-29 11:00:00,14.172805
2012-04-29 12:00:00,16.415556
2012-04-29 13:00:00,16.069624
2012-04-29 14:00:00,24.783733
2012-04-29 15:00:00,25.810122
2012-04-29 16:00:00,27.236712
2012-04-29 17:00:00,25.325005
2012-04-29 18:00:00,26.872227
2012-04-29 19:00:00,26.931461
2012-04-29 20:00:00,25.069643
2012-04-29 21:00:00,16.702383
2012-04-29 22:00:00,16.475304
2012-04-29 23:00:00,13.512085
2012-04-30 00:00:00,12.619554
2012-04-30 01:00:00,12.285862
2012-04-30 02:00:00,12.547324
2012-04-30 03:00:00,11.554936
2012-04-30 04:00:00,11.741433
2012-04-30 05:00:00,11.825159
2012-04-30 06:00:00,12.631239
2012-04-30 07:00:00,12.633199
2012-04-30 08:00:00,15.943981
2012-04-30 09:00:00,15.92071
2012-04-30 10:00:00,13.4788885
2012-04-30 11:00:00,13.8530445
2012-04-30 12:00:00,12.458636
2012-04-30 13:00:00,13.290512
2012-04-30 14:00:00,15.149721
2012-04-30 15:00:00,14.793161
2012-04-30 16:00:00,15.381681
2012-04-30 17:00:00,16.532938
2012-04-30 18:00:00,14.023743
2012-04-30 19:00:00,13.27384
2012-04-30 20:00:00,15.251902
2012-04-30 21:00:00,15.826822
2012-04-30 22:00:00,19.796822
2012-04-30 23:00:00,27.868454
2012-05-20 00:00:00,245.98904
2012-05-20 01:00:00,275.0899
2012-05-20 02:00:00,285.58044
2012-05-20 03:00:00,288.2163
2012-05-20 04:00:00,285.68967
2012-05-20 05:00:00,291.27893
2012-05-20 06:00:00,291.9802
2012-05-20 07:00:00,298.59116
2012-05-20 08:00:00,310.94016
2012-05-20 09:00:00,316.56458
2012-05-20 10:00:00,324.31467
2012-05-20 11:00:00,324.06244
2012-05-20 12:00:00,326.64435
2012-05-20 13:00:00,327.49707
2012-05-20 14:00:00,327.24146
2012-05-20 15:00:00,326.53036
2012-05-20 16:00:00,329.33762
2012-05-20 17:00:00,330.9626
2012-05-20 18:00:00,332.81857
2012-05-20 19:00:00,328.6922
2012-05-20 20:00:00,328.87515
2012-05-20 21:00:00,322.8466
2012-05-20 22:00:00,313.13348
2012-05-20 23:00:00,311.50262
2012-05-21 00:00:00,186.7808
2012-05-21 01:00:00,186.24524
2012-05-21 02:00:00,190.88574
2012-05-21 03:00:00,208.4358
2012-05-21 04:00:00,189.07944
2012-05-21 05:00:00,189.90756
2012-05-21 06:00:00,190.21375
2012-05-21 07:00:00,190.00803
2012-05-21 08:00:00,191.7252
2012-05-21 09:00:00,191.13622
2012-05-21 10:00:00,187.72263
2012-05-21 11:00:00,218.76097
2012-05-21 12:00:00,210.41325
2012-05-21 13:00:00,192.92484
2012-05-21 14:00:00,188.6784
2012-05-21 15:00:00,249.48584
2012-05-21 16:00:00,236.76865
2012-05-21 17:00:00,241.70528
2012-05-21 18:00:00,252.65997
2012-05-21 19:00:00,269.82727
2012-05-21 20:00:00,269.2507
2012-05-21 21:00:00,254.69456
2012-05-21 22:00:00,234.10408
2012-05-21 23:00:00,224.34146
2012-05-22 00:00:00,208.22054
2012-05-22 01:00:00,206.09656
2012-05-22 02:00:00,210.00107
2012-05-22 03:00:00,210.00107
2012-05-22 04:00:00,203.01636
2012-05-22 05:00:00,195.36377
2012-05-22 06:00:00,193.79861
2012-05-22 07:00:00,193.64314
2012-05-22 08:00:00,199.96887
2012-05-22 09:00:00,217.42741
2012-05-22 10:00:00,209.99011
2012-05-22 11:00:00,211.68228
2012-05-22 12:00:00,208.72241
2012-05-22 13:00:00,252.91014
2012-05-22 14:00:00,252.949
2012-05-22 15:00:00,297.13583
2012-05-22 16:00:00,284.67422
2012-05-22 17:00:00,301.4958
2012-05-22 18:00:00,291.6164
2012-05-22 19:00:00,254.4292
2012-05-22 20:00:00,248.32028
2012-05-22 21:00:00,208.36157
2012-05-22 22:00:00,238.94106
2012-05-22 23:00:00,233.87677
2012-05-23 00:00:00,216.26071
2012-05-23 01:00:00,208.63652
2012-05-23 02:00:00,222.29941
2012-05-23 03:00:00,209.33128
2012-05-23 04:00:00,190.93457
2012-05-23 05:00:00,192.05322
2012-05-23 06:00:00,207.51357
2012-05-23 07:00:00,225.77647
2012-05-23 08:00:00,225.77647
2012-05-23 09:00:00,223.52274
2012-05-23 10:00:00,218.23865
2012-05-23 11:00:00,257.59772
2012-05-23 12:00:00,260.72455
2012-05-23 13:00:00,263.99298
2012-05-23 14:00:00,289.31854
2012-05-23 15:00:00,267.78394
2012-05-23 16:00:00,266.05682
2012-05-23 17:00:00,234.59424
2012-05-23 18:00:00,234.59424
2012-05-23 19:00:00,220.28381
2012-05-23 20:00:00,231.13802
2012-05-23 21:00:00,232.822
2012-05-23 22:00:00,220.28381
2012-05-23 23:00:00,216.32014
2012-05-24 00:00:00,217.12634
2012-05-24 01:00:00,215.39317
2012-05-24 02:00:00,228.40974
2012-05-24 03:00:00,212.03952
2012-05-24 04:00:00,206.12277
2012-05-24 05:00:00,205.79744
2012-05-24 06:00:00,205.79744
2012-05-24 07:00:00,212.8804
2012-05-24 08:00:00,231.2567
2012-05-24 09:00:00,222.63905
2012-05-24 10:00:00,276.78433
2012-05-24 11:00:00,281.91852
2012-05-24 12:00:00,303.46686
2012-05-24 13:00:00,299.13544
2012-05-24 14:00:00,299.15805
2012-05-24 15:00:00,298.4588
2012-05-24 16:00:00,296.80685
2012-05-24 17:00:00,298.67834
2012-05-24 18:00:00,298.86505
2012-05-24 19:00:00,302.34195
2012-05-24 20:00:00,251.02777
2012-05-24 21:00:00,198.70099
2012-05-24 22:00:00,228.15715
2012-05-24 23:00:00,225.21274
2012-05-25 00:00:00,248.3269
2012-05-25 01:00:00,251.15817
2012-05-25 02:00:00,253.06714
2012-05-25 03:00:00,251.09195
2012-05-25 04:00:00,250.52777
2012-05-25 05:00:00,253.0813
2012-05-25 06:00:00,251.013
2012-05-25 07:00:00,249.93861
2012-05-25 08:00:00,264.44092
2012-05-25 09:00:00,260.75165
2012-05-25 10:00:00,262.6066
2012-05-25 11:00:00,265.35178
2012-05-25 12:00:00,302.7465
2012-05-25 13:00:00,314.39038
2012-05-25 14:00:00,313.51968
2012-05-25 15:00:00,313.43903
2012-05-25 16:00:00,309.03766
2012-05-25 17:00:00,311.35895
2012-05-25 18:00:00,313.43903
2012-05-25 19:00:00,314.82584
2012-05-25 20:00:00,300.83215
2012-05-25 21:00:00,311.38583
2012-05-25 22:00:00,253.07565
2012-05-25 23:00:00,181.42819
2012-05-26 00:00:00,139.07127
2012-05-26 01:00:00,63.088234
2012-05-26 02:00:00,17.420229
2012-05-26 03:00:00,17.448908
2012-05-26 04:00:00,17.296093
2012-05-26 05:00:00,17.229439
2012-05-26 06:00:00,17.233494
2012-05-26 07:00:00,17.452868
2012-05-26 08:00:00,17.82841
2012-05-26 09:00:00,17.383696
2012-05-26 10:00:00,18.19005
2012-05-26 11:00:00,18.650635
2012-05-26 12:00:00,21.932165
2012-05-26 13:00:00,20.457258
2012-05-26 14:00:00,22.07248
2012-05-26 15:00:00,20.650307
2012-05-26 16:00:00,23.671215
2012-05-26 17:00:00,23.358643
2012-05-26 18:00:00,24.848375
2012-05-26 19:00:00,20.546028
2012-05-26 20:00:00,23.67845
2012-05-26 21:00:00,20.615566
2012-05-26 22:00:00,21.005535
2012-05-26 23:00:00,21.005535
2012-05-27 00:00:00,20.157593
2012-05-27 01:00:00,19.194027
2012-05-27 02:00:00,19.736141
2012-05-27 03:00:00,19.210135
2012-05-27 04:00:00,17.79033
2012-05-27 05:00:00,17.79033
2012-05-27 06:00:00,17.708279
2012-05-27 07:00:00,17.53685
2012-05-27 08:00:00,17.875061
2012-05-27 09:00:00,18.222397
2012-05-27 10:00:00,19.502743
2012-05-27 11:00:00,22.191849
2012-05-27 12:00:00,22.267384
2012-05-27 13:00:00,20.936304
2012-05-27 14:00:00,21.202711
2012-05-27 15:00:00,22.347061
2012-05-27 16:00:00,22.347061
2012-05-27 17:00:00,23.696556
2012-05-27 18:00:00,20.08511
2012-05-27 19:00:00,20.936304
2012-05-27 20:00:00,24.821009
2012-05-27 21:00:00,19.391155
2012-05-27 22:00:00,18.611568
2012-05-27 23:00:00,18.060305
2012-05-28 00:00:00,16.500845
2012-05-28 01:00:00,17.782894
2012-05-28 02:00:00,16.653316
2012-05-28 03:00:00,16.501705
2012-05-28 04:00:00,16.703016
2012-05-28 05:00:00,16.703016
2012-05-28 06:00:00,16.604565
2012-05-28 07:00:00,17.204697
2012-05-28 08:00:00,17.662445
2012-05-28 09:00:00,23.348837
2012-05-28 10:00:00,23.348837
2012-05-28 11:00:00,23.028042
2012-05-28 12:00:00,22.355505
2012-05-28 13:00:00,22.358934
2012-05-28 14:00:00,22.358934
2012-05-28 15:00:00,25.559341
2012-05-28 16:00:00,25.531048
2012-05-28 17:00:00,25.640675
2012-05-28 18:00:00,25.92078
2012-05-28 19:00:00,22.45652
2012-05-28 20:00:00,24.12436
2012-05-28 21:00:00,23.301632
2012-05-28 22:00:00,22.854326
2012-05-28 23:00:00,19.393257
2012-05-29 00:00:00,15.834171
2012-05-29 01:00:00,15.834171
2012-05-29 02:00:00,17.2241
2012-05-29 03:00:00,15.101485
2012-05-29 04:00:00,16.632496
2012-05-29 05:00:00,16.632496
2012-05-29 06:00:00,16.69469
2012-05-29 07:00:00,16.69469
2012-05-29 08:00:00,18.183643
2012-05-29 09:00:00,21.392567
2012-05-29 10:00:00,17.302803
2012-05-29 11:00:00,19.653357
2012-05-29 12:00:00,16.361885
2012-05-29 13:00:00,24.210272
2012-05-29 14:00:00,23.994896
2012-05-29 15:00:00,23.983395
2012-05-29 16:00:00,24.407322
2012-05-29 17:00:00,24.341978
2012-05-29 18:00:00,22.530262
2012-05-29 19:00:00,22.57277
2012-05-29 20:00:00,22.403748
2012-05-29 21:00:00,17.428705
2012-05-29 22:00:00,16.136536
2012-05-29 23:00:00,17.505724
2012-05-30 00:00:00,16.580748
2012-05-30 01:00:00,16.509792
2012-05-30 02:00:00,16.57002
2012-05-30 03:00:00,16.972784
2012-05-30 04:00:00,17.18511
2012-05-30 05:00:00,17.043247
2012-05-30 06:00:00,16.77686
2012-05-30 07:00:00,16.577076
2012-05-30 08:00:00,17.644772
2012-05-30 09:00:00,17.782646
2012-05-30 10:00:00,18.0512
2012-05-30 11:00:00,17.898111
2012-05-30 12:00:00,24.537327
2012-05-30 13:00:00,25.095455
2012-05-30 14:00:00,26.267326
2012-05-30 15:00:00,24.069386
2012-05-30 16:00:00,23.260118
2012-05-30 17:00:00,20.831242
2012-05-30 18:00:00,22.704332
2012-05-30 19:00:00,24.283386
2012-05-30 20:00:00,18.665556
2012-05-30 21:00:00,23.617119
2012-05-30 22:00:00,19.41441
2012-05-30 23:00:00,20.2254
2012-05-31 00:00:00,19.430538
2012-05-31 01:00:00,19.489157
2012-05-31 02:00:00,19.298641
2012-05-31 03:00:00,19.16821
2012-05-31 04:00:00,20.45749
2012-05-31 05:00:00,20.50261
2012-05-31 06:00:00,19.85691
2012-05-31 07:00:00,20.943514
2012-05-31 08:00:00,22.901325
2012-05-31 09:00:00,26.062397
2012-05-31 10:00:00,21.642315
2012-05-31 11:00:00,22.550104
2012-05-31 12:00:00,27.620527
2012-05-31 13:00:00,31.09026
2012-05-31 14:00:00,31.872269
2012-05-31 15:00:00,28.438717
2012-05-31 16:00:00,28.569561
2012-05-31 17:00:00,32.080307
2012-05-31 18:00:00,31.103943
2012-05-31 19:00:00,33.225464
2012-05-31 20:00:00,34.168526
2012-05-31 21:00:00,35.87536
2012-05-31 22:00:00,59.809063
2012-05-31 23:00:00,71.854195
2012-06-20 00:00:00,180.4147
2012-06-20 01:00:00,192.43134
2012-06-20 02:00:00,190.48862
2012-06-20 03:00:00,199.07043
2012-06-20 04:00:00,199.69528
2012-06-20 05:00:00,199.04593
2012-06-20 06:00:00,199.77583
2012-06-20 07:00:00,206.10715
2012-06-20 08:00:00,206.1647
2012-06-20 09:00:00,219.57068
2012-06-20 10:00:00,275.38388
2012-06-20 11:00:00,270.79337
2012-06-20 12:00:00,268.56836
2012-06-20 13:00:00,251.97223
2012-06-20 14:00:00,284.26767
2012-06-20 15:00:00,282.7363
2012-06-20 16:00:00,265.02765
2012-06-20 17:00:00,272.0408
2012-06-20 18:00:00,275.1716
2012-06-20 19:00:00,285.07214
2012-06-20 20:00:00,292.25647
2012-06-20 21:00:00,263.65845
2012-06-20 22:00:00,264.38968
2012-06-20 23:00:00,278.87964
2012-06-21 00:00:00,247.34729
2012-06-21 01:00:00,245.35217
2012-06-21 02:00:00,245.03029
2012-06-21 03:00:00,246.01811
2012-06-21 04:00:00,246.88686
2012-06-21 05:00:00,244.78104
2012-06-21 06:00:00,238.26926
2012-06-21 07:00:00,238.46063
2012-06-21 08:00:00,249.40436
2012-06-21 09:00:00,294.98984
2012-06-21 10:00:00,260.50327
2012-06-21 11:00:00,299.6952
2012-06-21 12:00:00,302.45197
2012-06-21 13:00:00,303.25024
2012-06-21 14:00:00,298.14963
2012-06-21 15:00:00,284.98486
2012-06-21 16:00:00,304.34692
2012-06-21 17:00:00,300.86902
2012-06-21 18:00:00,299.5629
2012-06-21 19:00:00,301.63055
2012-06-21 20:00:00,303.48468
2012-06-21 21:00:00,300.02805
2012-06-21 22:00:00,275.75635
2012-06-21 23:00:00,265.49835
2012-06-22 00:00:00,265.56207
2012-06-22 01:00:00,264.3376
2012-06-22 02:00:00,260.77698
2012-06-22 03:00:00,260.8368
2012-06-22 04:00:00,272.49384
2012-06-22 05:00:00,266.3283
2012-06-22 06:00:00,268.08704
2012-06-22 07:00:00,276.62567
2012-06-22 08:00:00,295.5917
2012-06-22 09:00:00,307.1377
2012-06-22 10:00:00,320.1037
2012-06-22 11:00:00,323.04245
2012-06-22 12:00:00,316.15118
2012-06-22 13:00:00,322.49396
2012-06-22 14:00:00,322.49396
2012-06-22 15:00:00,326.0462
2012-06-22 16:00:00,323.69305
2012-06-22 17:00:00,323.7213
2012-06-22 18:00:00,329.30835
2012-06-22 19:00:00,326.72504
2012-06-22 20:00:00,327.25372
2012-06-22 21:00:00,276.9553
2012-06-22 22:00:00,270.94046
2012-06-22 23:00:00,267.04218
2012-06-23 00:00:00,307.3078
2012-06-23 01:00:00,301.4601
2012-06-23 02:00:00,295.76385
2012-06-23 03:00:00,300.11768
2012-06-23 04:00:00,295.18143
2012-06-23 05:00:00,295.34283
2012-06-23 06:00:00,306.13202
2012-06-23 07:00:00,301.76898
2012-06-23 08:00:00,319.8753
2012-06-23 09:00:00,328.0112
2012-06-23 10:00:00,341.429
2012-06-23 11:00:00,338.8265
2012-06-23 12:00:00,342.58487
2012-06-23 13:00:00,343.5183
2012-06-23 14:00:00,341.0
2012-06-23 15:00:00,335.2794
2012-06-23 16:00:00,338.35046
2012-06-23 17:00:00,340.47556
2012-06-23 18:00:00,339.17505
2012-06-23 19:00:00,341.8396
2012-06-23 20:00:00,343.76874
2012-06-23 21:00:00,343.03772
2012-06-23 22:00:00,348.1481
2012-06-23 23:00:00,352.0644
2012-06-24 00:00:00,350.34915
2012-06-24 01:00:00,334.09427
2012-06-24 02:00:00,340.39728
2012-06-24 03:00:00,327.57294
2012-06-24 04:00:00,335.38028
2012-06-24 05:00:00,315.10742
2012-06-24 06:00:00,319.46292
2012-06-24 07:00:00,320.42972
2012-06-24 08:00:00,339.1192
2012-06-24 09:00:00,350.96
2012-06-24 10:00:00,349.56952
2012-06-24 11:00:00,344.7665
2012-06-24 12:00:00,339.20953
2012-06-24 13:00:00,338.92816
2012-06-24 14:00:00,337.05545
2012-06-24 15:00:00,339.24445
2012-06-24 16:00:00,339.29153
2012-06-24 17:00:00,339.0639
2012-06-24 18:00:00,340.9599
2012-06-24 19:00:00,340.34015
2012-06-24 20:00:00,337.1821
2012-06-24 21:00:00,339.3108
2012-06-24 22:00:00,344.94116
2012-06-24 23:00:00,335.586
2012-06-25 00:00:00,266.96976
2012-06-25 01:00:00,273.00397
2012-06-25 02:00:00,263.6355
2012-06-25 03:00:00,269.60782
2012-06-25 04:00:00,265.81842
2012-06-25 05:00:00,266.78195
2012-06-25 06:00:00,268.70883
2012-06-25 07:00:00,268.14713
2012-06-25 08:00:00,270.4947
2012-06-25 09:00:00,266.7655
2012-06-25 10:00:00,264.07477
2012-06-25 11:00:00,188.06265
2012-06-25 12:00:00,146.84949
2012-06-25 13:00:00,81.099205
2012-06-25 14:00:00,57.790714
2012-06-25 15:00:00,62.771957
2012-06-25 16:00:00,59.520424
2012-06-25 17:00:00,63.812996
2012-06-25 18:00:00,60.938877
2012-06-25 19:00:00,62.31228
2012-06-25 20:00:00,63.044662
2012-06-25 21:00:00,63.187603
2012-06-25 22:00:00,61.845924
2012-06-25 23:00:00,63.23533
2012-06-26 00:00:00,58.638103
2012-06-26 01:00:00,58.808212
2012-06-26 02:00:00,59.30356
2012-06-26 03:00:00,56.645126
2012-06-26 04:00:00,56.03474
2012-06-26 05:00:00,56.226795
2012-06-26 06:00:00,55.084877
2012-06-26 07:00:00,54.50507
2012-06-26 08:00:00,56.61575
2012-06-26 09:00:00,55.076073
2012-06-26 10:00:00,59.46752
2012-06-26 11:00:00,59.571987
2012-06-26 12:00:00,64.47134
2012-06-26 13:00:00,62.28064
2012-06-26 14:00:00,62.28064
2012-06-26 15:00:00,60.84201
2012-06-26 16:00:00,65.3362
2012-06-26 17:00:00,62.035725
2012-06-26 18:00:00,62.422813
2012-06-26 19:00:00,65.571175
2012-06-26 20:00:00,67.52933
2012-06-26 21:00:00,65.33631
2012-06-26 22:00:00,66.42528
2012-06-26 23:00:00,60.603725
2012-06-27 00:00:00,60.05629
2012-06-27 01:00:00,57.43769
2012-06-27 02:00:00,57.45916
2012-06-27 03:00:00,54.189236
2012-06-27 04:00:00,60.960587
2012-06-27 05:00:00,59.49051
2012-06-27 06:00:00,52.349247
2012-06-27 07:00:00,58.79476
2012-06-27 08:00:00,59.128468
2012-06-27 09:00:00,58.225353
2012-06-27 10:00:00,64.72823
2012-06-27 11:00:00,61.49757
2012-06-27 12:00:00,60.070335
2012-06-27 13:00:00,61.84855
2012-06-27 14:00:00,64.25321
