datetime,count
2012-04-21 13:00:00,638.19464
2012-04-21 14:00:00,632.1489
2012-04-21 15:00:00,640.8405
2012-04-21 16:00:00,605.5779
2012-04-21 17:00:00,579.88513
2012-04-21 18:00:00,460.4756
2012-04-21 19:00:00,262.1462
2012-04-21 20:00:00,141.14497
2012-04-21 21:00:00,102.58532
2012-04-21 22:00:00,171.84227
2012-04-21 23:00:00,121.58909
2012-04-22 00:00:00,93.816826
2012-04-22 01:00:00,71.63844
2012-04-22 02:00:00,49.72948
2012-04-22 03:00:00,28.970716
2012-04-22 04:00:00,19.69384
2012-04-22 05:00:00,19.199715
2012-04-22 06:00:00,17.672733
2012-04-22 07:00:00,56.412857
2012-04-22 08:00:00,80.29361
2012-04-22 09:00:00,128.97777
2012-04-22 10:00:00,157.8507
2012-04-22 11:00:00,197.89406
2012-04-22 12:00:00,206.7607
2012-04-22 13:00:00,213.90968
2012-04-22 14:00:00,201.8352
2012-04-22 15:00:00,199.07323
2012-04-22 16:00:00,280.63266
2012-04-22 17:00:00,206.89917
2012-04-22 18:00:00,180.0507
2012-04-22 19:00:00,150.5236
2012-04-22 20:00:00,117.92527
2012-04-22 21:00:00,82.28453
2012-04-22 22:00:00,58.79229
2012-04-22 23:00:00,39.64427
2012-04-23 00:00:00,14.832744
2012-04-23 01:00:00,5.9055924
2012-04-23 02:00:00,6.274286
2012-04-23 03:00:00,6.138457
2012-04-23 04:00:00,5.650601
2012-04-23 05:00:00,7.2743363
2012-04-23 06:00:00,82.39603
2012-04-23 07:00:00,213.01367
2012-04-23 08:00:00,612.4076
2012-04-23 09:00:00,304.14713
2012-04-23 10:00:00,147.23895
2012-04-23 11:00:00,157.83315
2012-04-23 12:00:00,124.19688
2012-04-23 13:00:00,137.39267
2012-04-23 14:00:00,136.43533
2012-04-23 15:00:00,200.81284
2012-04-23 16:00:00,219.73903
2012-04-23 17:00:00,377.551
2012-04-23 18:00:00,395.85574
2012-04-23 19:00:00,339.9396
2012-04-23 20:00:00,241.9878
2012-04-23 21:00:00,163.98119
2012-04-23 22:00:00,127.74918
2012-04-23 23:00:00,77.86744
2012-04-24 00:00:00,28.193634
2012-04-24 01:00:00,13.637616
2012-04-24 02:00:00,7.507641
2012-04-24 03:00:00,6.997337
2012-04-24 04:00:00,6.795696
2012-04-24 05:00:00,18.724632
2012-04-24 06:00:00,92.38621
2012-04-24 07:00:00,353.53885
2012-04-24 08:00:00,626.0885
2012-04-24 09:00:00,322.23495
2012-04-24 10:00:00,171.06714
2012-04-24 11:00:00,205.43477
2012-04-24 12:00:00,252.65082
2012-04-24 13:00:00,254.0223
2012-04-24 14:00:00,241.39252
2012-04-24 15:00:00,257.38388
2012-04-24 16:00:00,391.63232
2012-04-24 17:00:00,730.1067
2012-04-24 18:00:00,702.47125
2012-04-24 19:00:00,499.47348
2012-04-24 20:00:00,307.15964
2012-04-24 21:00:00,209.12488
2012-04-24 22:00:00,154.48903
2012-04-24 23:00:00,97.21065
2012-04-25 00:00:00,36.738365
2012-04-25 01:00:00,19.878956
2012-04-25 02:00:00,7.9105887
2012-04-25 03:00:00,7.6353984
2012-04-25 04:00:00,7.5366864
2012-04-25 05:00:00,21.067831
2012-04-25 06:00:00,103.25559
2012-04-25 07:00:00,361.23746
2012-04-25 08:00:00,662.5433
2012-04-25 09:00:00,326.28662
2012-04-25 10:00:00,198.61842
2012-04-25 11:00:00,218.29967
2012-04-25 12:00:00,262.70312
2012-04-25 13:00:00,266.68527
2012-04-25 14:00:00,247.96643
2012-04-25 15:00:00,263.91037
2012-04-25 16:00:00,388.61633
2012-04-25 17:00:00,748.98334
2012-04-25 18:00:00,747.5803
2012-04-25 19:00:00,540.10004
2012-04-25 20:00:00,361.22876
2012-04-25 21:00:00,245.49814
2012-04-25 22:00:00,177.28345
2012-04-25 23:00:00,96.35953
2012-04-26 00:00:00,33.278744
2012-04-26 01:00:00,16.942883
2012-04-26 02:00:00,10.4434395
2012-04-26 03:00:00,10.322471
2012-04-26 04:00:00,10.34136
2012-04-26 05:00:00,24.29294
2012-04-26 06:00:00,103.26896
2012-04-26 07:00:00,202.92117
2012-04-26 08:00:00,411.0146
2012-04-26 09:00:00,192.95918
2012-04-26 10:00:00,161.25438
2012-04-26 11:00:00,164.03934
2012-04-26 12:00:00,204.41898
2012-04-26 13:00:00,208.65558
2012-04-26 14:00:00,211.80783
2012-04-26 15:00:00,191.96803
2012-04-26 16:00:00,294.80853
2012-04-26 17:00:00,546.128
2012-04-26 18:00:00,517.7673
2012-04-26 19:00:00,388.37048
2012-04-26 20:00:00,316.93323
2012-04-26 21:00:00,238.28804
2012-04-26 22:00:00,187.11824
2012-04-26 23:00:00,131.67902
2012-04-27 00:00:00,47.57147
2012-04-27 01:00:00,28.464243
2012-04-27 02:00:00,13.561565
2012-04-27 03:00:00,10.301139
2012-04-27 04:00:00,14.809435
2012-04-27 05:00:00,27.722092
2012-04-27 06:00:00,101.565765
2012-04-27 07:00:00,344.04486
2012-04-27 08:00:00,620.2773
2012-04-27 09:00:00,332.35828
2012-04-27 10:00:00,217.20767
2012-04-27 11:00:00,235.9615
2012-04-27 12:00:00,326.70834
2012-04-27 13:00:00,329.80188
2012-04-27 14:00:00,316.31433
2012-04-27 15:00:00,351.7501
2012-04-27 16:00:00,475.92587
2012-04-27 17:00:00,686.8468
2012-04-27 18:00:00,617.5864
2012-04-27 19:00:00,427.43802
2012-04-27 20:00:00,263.20993
2012-04-27 21:00:00,198.30104
2012-04-27 22:00:00,163.5205
2012-04-27 23:00:00,124.595825
2012-04-28 00:00:00,90.82488
2012-04-28 01:00:00,63.8507
2012-04-28 02:00:00,53.138744
2012-04-28 03:00:00,22.592793
2012-04-28 04:00:00,10.688455
2012-04-28 05:00:00,16.428028
2012-04-28 06:00:00,22.225183
2012-04-28 07:00:00,65.12515
2012-04-28 08:00:00,134.28241
2012-04-28 09:00:00,269.9928
2012-04-28 10:00:00,326.3577
2012-04-28 11:00:00,402.902
2012-04-28 12:00:00,447.6701
2012-04-28 13:00:00,465.61075
2012-04-28 14:00:00,536.0778
2012-04-28 15:00:00,530.3091
2012-04-28 16:00:00,484.24768
2012-04-28 17:00:00,445.46765
2012-04-28 18:00:00,334.79703
2012-04-28 19:00:00,275.68008
2012-04-28 20:00:00,232.86084
2012-04-28 21:00:00,129.7436
2012-04-28 22:00:00,143.52185
2012-04-28 23:00:00,129.691
2012-04-29 00:00:00,71.688805
2012-04-29 01:00:00,68.97531
2012-04-29 02:00:00,49.239132
2012-04-29 03:00:00,23.071491
2012-04-29 04:00:00,12.468165
2012-04-29 05:00:00,10.726286
2012-04-29 06:00:00,12.205176
2012-04-29 07:00:00,56.252884
2012-04-29 08:00:00,83.442635
2012-04-29 09:00:00,221.44206
2012-04-29 10:00:00,317.51895
2012-04-29 11:00:00,467.5989
2012-04-29 12:00:00,568.5269
2012-04-29 13:00:00,588.01636
2012-04-29 14:00:00,589.18835
2012-04-29 15:00:00,595.86
2012-04-29 16:00:00,552.1982
2012-04-29 17:00:00,536.7555
2012-04-29 18:00:00,441.99503
2012-04-29 19:00:00,355.3674
2012-04-29 20:00:00,239.16542
2012-04-29 21:00:00,152.03026
2012-04-29 22:00:00,126.86457
2012-04-29 23:00:00,81.34666
2012-04-30 00:00:00,34.472343
2012-04-30 01:00:00,11.830568
2012-04-30 02:00:00,7.650299
2012-04-30 03:00:00,7.50456
2012-04-30 04:00:00,7.8870187
2012-04-30 05:00:00,20.684658
2012-04-30 06:00:00,88.55315
2012-04-30 07:00:00,343.25003
2012-04-30 08:00:00,615.0687
2012-04-30 09:00:00,319.98254
2012-04-30 10:00:00,165.57536
2012-04-30 11:00:00,187.7074
2012-04-30 12:00:00,214.54355
2012-04-30 13:00:00,227.90977
2012-04-30 14:00:00,215.43852
2012-04-30 15:00:00,233.39969
2012-04-30 16:00:00,362.2261
2012-04-30 17:00:00,713.8893
2012-04-30 18:00:00,678.9428
2012-04-30 19:00:00,469.2341
2012-04-30 20:00:00,289.09766
2012-04-30 21:00:00,203.88693
2012-04-30 22:00:00,138.92714
2012-04-30 23:00:00,82.2804
2012-05-20 00:00:00,133.16519
2012-05-20 01:00:00,99.8857
2012-05-20 02:00:00,70.80024
2012-05-20 03:00:00,36.480286
2012-05-20 04:00:00,16.80025
2012-05-20 05:00:00,15.3470745
2012-05-20 06:00:00,21.363214
2012-05-20 07:00:00,67.56377
2012-05-20 08:00:00,144.00813
2012-05-20 09:00:00,327.74963
2012-05-20 10:00:00,440.79062
2012-05-20 11:00:00,556.85864
2012-05-20 12:00:00,638.84155
2012-05-20 13:00:00,638.6542
2012-05-20 14:00:00,624.27155
2012-05-20 15:00:00,587.7199
2012-05-20 16:00:00,589.9414
2012-05-20 17:00:00,565.50446
2012-05-20 18:00:00,466.78418
2012-05-20 19:00:00,373.31342
2012-05-20 20:00:00,286.99863
2012-05-20 21:00:00,203.51366
2012-05-20 22:00:00,135.88043
2012-05-20 23:00:00,61.430695
2012-05-21 00:00:00,23.095617
2012-05-21 01:00:00,6.2684426
2012-05-21 02:00:00,5.4866147
2012-05-21 03:00:00,7.2133503
2012-05-21 04:00:00,5.7417903
2012-05-21 05:00:00,8.778047
2012-05-21 06:00:00,80.19465
2012-05-21 07:00:00,187.54723
2012-05-21 08:00:00,311.81427
2012-05-21 09:00:00,135.95287
2012-05-21 10:00:00,79.389656
2012-05-21 11:00:00,147.02322
2012-05-21 12:00:00,180.81224
2012-05-21 13:00:00,87.62387
2012-05-21 14:00:00,87.50547
2012-05-21 15:00:00,234.14272
2012-05-21 16:00:00,366.42435
2012-05-21 17:00:00,690.99414
2012-05-21 18:00:00,708.6379
2012-05-21 19:00:00,526.6515
2012-05-21 20:00:00,372.97614
2012-05-21 21:00:00,278.88876
2012-05-21 22:00:00,143.3632
2012-05-21 23:00:00,94.54214
2012-05-22 00:00:00,40.653996
2012-05-22 01:00:00,13.877586
2012-05-22 02:00:00,7.872554
2012-05-22 03:00:00,7.7894554
2012-05-22 04:00:00,8.753222
2012-05-22 05:00:00,8.696103
2012-05-22 06:00:00,83.96669
2012-05-22 07:00:00,204.54826
2012-05-22 08:00:00,593.20856
2012-05-22 09:00:00,303.3554
2012-05-22 10:00:00,175.36937
2012-05-22 11:00:00,192.28539
2012-05-22 12:00:00,215.23013
2012-05-22 13:00:00,236.43246
2012-05-22 14:00:00,225.17772
2012-05-22 15:00:00,272.92273
2012-05-22 16:00:00,418.32355
2012-05-22 17:00:00,798.7892
2012-05-22 18:00:00,739.85455
2012-05-22 19:00:00,535.26105
2012-05-22 20:00:00,395.4035
2012-05-22 21:00:00,264.3412
2012-05-22 22:00:00,198.01271
2012-05-22 23:00:00,113.117455
2012-05-23 00:00:00,45.126553
2012-05-23 01:00:00,20.117823
2012-05-23 02:00:00,12.081086
2012-05-23 03:00:00,11.172803
2012-05-23 04:00:00,5.8629293
2012-05-23 05:00:00,9.140682
2012-05-23 06:00:00,155.91164
2012-05-23 07:00:00,451.9539
2012-05-23 08:00:00,646.7743
2012-05-23 09:00:00,330.89954
2012-05-23 10:00:00,198.15521
2012-05-23 11:00:00,223.12605
2012-05-23 12:00:00,257.8112
2012-05-23 13:00:00,237.00891
2012-05-23 14:00:00,266.25757
2012-05-23 15:00:00,263.17337
2012-05-23 16:00:00,375.13876
2012-05-23 17:00:00,622.55164
2012-05-23 18:00:00,616.86005
2012-05-23 19:00:00,359.97662
2012-05-23 20:00:00,256.85382
2012-05-23 21:00:00,195.20299
2012-05-23 22:00:00,150.48477
2012-05-23 23:00:00,131.928
2012-05-24 00:00:00,45.37375
2012-05-24 01:00:00,19.821993
2012-05-24 02:00:00,11.381367
2012-05-24 03:00:00,9.545365
2012-05-24 04:00:00,10.720981
2012-05-24 05:00:00,30.396463
2012-05-24 06:00:00,143.66335
2012-05-24 07:00:00,452.04062
2012-05-24 08:00:00,689.06274
2012-05-24 09:00:00,345.74847
2012-05-24 10:00:00,213.04588
2012-05-24 11:00:00,238.42924
2012-05-24 12:00:00,288.25208
2012-05-24 13:00:00,300.73383
2012-05-24 14:00:00,271.14343
2012-05-24 15:00:00,279.6161
2012-05-24 16:00:00,426.72565
2012-05-24 17:00:00,796.105
2012-05-24 18:00:00,787.72754
2012-05-24 19:00:00,572.7618
2012-05-24 20:00:00,361.63684
2012-05-24 21:00:00,165.7479
2012-05-24 22:00:00,178.49026
2012-05-24 23:00:00,126.07694
2012-05-25 00:00:00,63.40893
2012-05-25 01:00:00,33.741493
2012-05-25 02:00:00,13.744097
2012-05-25 03:00:00,10.809311
2012-05-25 04:00:00,10.880248
2012-05-25 05:00:00,28.941534
2012-05-25 06:00:00,136.5372
2012-05-25 07:00:00,389.56836
2012-05-25 08:00:00,572.60986
2012-05-25 09:00:00,303.33932
2012-05-25 10:00:00,229.34589
2012-05-25 11:00:00,248.3158
2012-05-25 12:00:00,348.11734
2012-05-25 13:00:00,343.8423
2012-05-25 14:00:00,334.92715
2012-05-25 15:00:00,321.27853
2012-05-25 16:00:00,461.8548
2012-05-25 17:00:00,670.8653
2012-05-25 18:00:00,630.19025
2012-05-25 19:00:00,480.20728
2012-05-25 20:00:00,365.59445
2012-05-25 21:00:00,290.6793
2012-05-25 22:00:00,241.12482
2012-05-25 23:00:00,186.11516
2012-05-26 00:00:00,124.03841
2012-05-26 01:00:00,93.43942
2012-05-26 02:00:00,65.468765
2012-05-26 03:00:00,33.339146
2012-05-26 04:00:00,15.896755
2012-05-26 05:00:00,20.963345
2012-05-26 06:00:00,33.438786
2012-05-26 07:00:00,85.81347
2012-05-26 08:00:00,176.8917
2012-05-26 09:00:00,300.07666
2012-05-26 10:00:00,409.57068
2012-05-26 11:00:00,500.09363
2012-05-26 12:00:00,560.96857
2012-05-26 13:00:00,558.03033
2012-05-26 14:00:00,557.8768
2012-05-26 15:00:00,558.85657
2012-05-26 16:00:00,531.40265
2012-05-26 17:00:00,526.0599
2012-05-26 18:00:00,471.4304
2012-05-26 19:00:00,377.06665
2012-05-26 20:00:00,342.3179
2012-05-26 21:00:00,261.7232
2012-05-26 22:00:00,241.21036
2012-05-26 23:00:00,192.9121
2012-05-27 00:00:00,131.92798
2012-05-27 01:00:00,105.77754
2012-05-27 02:00:00,73.03656
2012-05-27 03:00:00,37.31712
2012-05-27 04:00:00,16.08477
2012-05-27 05:00:00,13.787187
2012-05-27 06:00:00,17.843145
2012-05-27 07:00:00,68.97461
2012-05-27 08:00:00,133.13765
2012-05-27 09:00:00,254.08044
2012-05-27 10:00:00,377.9662
2012-05-27 11:00:00,458.86307
2012-05-27 12:00:00,507.48013
2012-05-27 13:00:00,514.3252
2012-05-27 14:00:00,502.31882
2012-05-27 15:00:00,546.5991
2012-05-27 16:00:00,500.88312
2012-05-27 17:00:00,517.5676
2012-05-27 18:00:00,421.8745
2012-05-27 19:00:00,353.14877
2012-05-27 20:00:00,305.3959
2012-05-27 21:00:00,156.34993
2012-05-27 22:00:00,79.89836
2012-05-27 23:00:00,51.15097
2012-05-28 00:00:00,70.72117
2012-05-28 01:00:00,50.492615
2012-05-28 02:00:00,35.27391
2012-05-28 03:00:00,21.757555
2012-05-28 04:00:00,11.725497
2012-05-28 05:00:00,20.559288
2012-05-28 06:00:00,45.388264
2012-05-28 07:00:00,228.04097
2012-05-28 08:00:00,334.31323
2012-05-28 09:00:00,304.21982
2012-05-28 10:00:00,290.1295
2012-05-28 11:00:00,336.5007
2012-05-28 12:00:00,374.61258
2012-05-28 13:00:00,374.7548
2012-05-28 14:00:00,373.34637
2012-05-28 15:00:00,376.81906
2012-05-28 16:00:00,412.4957
2012-05-28 17:00:00,605.5793
2012-05-28 18:00:00,585.1517
2012-05-28 19:00:00,513.8366
2012-05-28 20:00:00,373.732
2012-05-28 21:00:00,288.3445
2012-05-28 22:00:00,217.63058
2012-05-28 23:00:00,119.0975
2012-05-29 00:00:00,47.028877
2012-05-29 01:00:00,25.613123
2012-05-29 02:00:00,15.607303
2012-05-29 03:00:00,16.070055
2012-05-29 04:00:00,15.083743
2012-05-29 05:00:00,35.641624
2012-05-29 06:00:00,156.88013
2012-05-29 07:00:00,472.19888
2012-05-29 08:00:00,661.9162
2012-05-29 09:00:00,325.95956
2012-05-29 10:00:00,187.16454
2012-05-29 11:00:00,202.55945
2012-05-29 12:00:00,258.7411
2012-05-29 13:00:00,255.11212
2012-05-29 14:00:00,243.84085
2012-05-29 15:00:00,254.73651
2012-05-29 16:00:00,387.66437
2012-05-29 17:00:00,753.65234
2012-05-29 18:00:00,745.8154
2012-05-29 19:00:00,565.9983
2012-05-29 20:00:00,317.6754
2012-05-29 21:00:00,105.038
2012-05-29 22:00:00,129.80309
2012-05-29 23:00:00,52.276768
2012-05-30 00:00:00,30.878994
2012-05-30 01:00:00,8.2134905
2012-05-30 02:00:00,6.005474
2012-05-30 03:00:00,6.0476017
2012-05-30 04:00:00,10.415091
2012-05-30 05:00:00,33.6735
2012-05-30 06:00:00,145.98602
2012-05-30 07:00:00,277.5519
2012-05-30 08:00:00,678.06793
2012-05-30 09:00:00,332.59613
2012-05-30 10:00:00,185.33385
2012-05-30 11:00:00,220.31003
2012-05-30 12:00:00,296.89706
2012-05-30 13:00:00,296.08176
2012-05-30 14:00:00,285.8039
2012-05-30 15:00:00,287.38162
2012-05-30 16:00:00,434.15814
2012-05-30 17:00:00,799.02203
2012-05-30 18:00:00,797.88275
2012-05-30 19:00:00,583.46826
2012-05-30 20:00:00,327.8556
2012-05-30 21:00:00,323.90207
2012-05-30 22:00:00,240.2013
2012-05-30 23:00:00,163.11115
2012-05-31 00:00:00,53.08798
2012-05-31 01:00:00,26.545155
2012-05-31 02:00:00,21.406223
2012-05-31 03:00:00,18.490513
2012-05-31 04:00:00,18.702274
2012-05-31 05:00:00,37.768467
2012-05-31 06:00:00,156.5623
2012-05-31 07:00:00,477.81802
2012-05-31 08:00:00,671.7628
2012-05-31 09:00:00,344.34915
2012-05-31 10:00:00,225.71185
2012-05-31 11:00:00,255.20708
2012-05-31 12:00:00,313.81668
2012-05-31 13:00:00,305.49347
2012-05-31 14:00:00,285.32358
2012-05-31 15:00:00,294.105
2012-05-31 16:00:00,434.69772
2012-05-31 17:00:00,821.4338
2012-05-31 18:00:00,802.2283
2012-05-31 19:00:00,600.27844
2012-05-31 20:00:00,427.63217
2012-05-31 21:00:00,327.32254
2012-05-31 22:00:00,258.5342
2012-05-31 23:00:00,192.88416
2012-06-20 00:00:00,46.621975
2012-06-20 01:00:00,24.686277
2012-06-20 02:00:00,13.154475
2012-06-20 03:00:00,11.128696
2012-06-20 04:00:00,11.74806
2012-06-20 05:00:00,34.405254
2012-06-20 06:00:00,141.25433
2012-06-20 07:00:00,451.2643
2012-06-20 08:00:00,659.974
2012-06-20 09:00:00,329.4986
2012-06-20 10:00:00,202.04523
2012-06-20 11:00:00,217.35445
2012-06-20 12:00:00,258.38342
2012-06-20 13:00:00,257.955
2012-06-20 14:00:00,240.54314
2012-06-20 15:00:00,238.14992
2012-06-20 16:00:00,362.3503
2012-06-20 17:00:00,717.44794
2012-06-20 18:00:00,693.2145
2012-06-20 19:00:00,529.8197
2012-06-20 20:00:00,387.61765
2012-06-20 21:00:00,321.826
2012-06-20 22:00:00,255.24025
2012-06-20 23:00:00,158.1104
2012-06-21 00:00:00,48.586704
2012-06-21 01:00:00,22.928764
2012-06-21 02:00:00,13.253262
2012-06-21 03:00:00,12.639407
2012-06-21 04:00:00,11.142115
2012-06-21 05:00:00,32.4498
2012-06-21 06:00:00,149.81012
2012-06-21 07:00:00,448.1125
2012-06-21 08:00:00,655.13855
2012-06-21 09:00:00,324.75708
2012-06-21 10:00:00,199.53958
2012-06-21 11:00:00,217.43298
2012-06-21 12:00:00,242.00577
2012-06-21 13:00:00,239.8432
2012-06-21 14:00:00,238.67508
2012-06-21 15:00:00,223.65044
2012-06-21 16:00:00,361.39838
2012-06-21 17:00:00,726.09265
2012-06-21 18:00:00,741.79285
2012-06-21 19:00:00,527.2319
2012-06-21 20:00:00,375.88916
2012-06-21 21:00:00,330.20685
2012-06-21 22:00:00,242.05003
2012-06-21 23:00:00,170.96861
2012-06-22 00:00:00,65.02684
2012-06-22 01:00:00,33.77201
2012-06-22 02:00:00,16.221643
2012-06-22 03:00:00,12.9242935
2012-06-22 04:00:00,21.92143
2012-06-22 05:00:00,34.86894
2012-06-22 06:00:00,146.317
2012-06-22 07:00:00,412.59515
2012-06-22 08:00:00,616.69183
2012-06-22 09:00:00,325.031
2012-06-22 10:00:00,233.57741
2012-06-22 11:00:00,260.11896
2012-06-22 12:00:00,324.14215
2012-06-22 13:00:00,309.94217
2012-06-22 14:00:00,295.84457
2012-06-22 15:00:00,292.58383
2012-06-22 16:00:00,402.52454
2012-06-22 17:00:00,718.1583
2012-06-22 18:00:00,630.7841
2012-06-22 19:00:00,458.13568
2012-06-22 20:00:00,352.74503
2012-06-22 21:00:00,229.69556
2012-06-22 22:00:00,242.5585
2012-06-22 23:00:00,170.18002
2012-06-23 00:00:00,126.61162
2012-06-23 01:00:00,97.99948
2012-06-23 02:00:00,69.1664
2012-06-23 03:00:00,33.93581
2012-06-23 04:00:00,19.528723
2012-06-23 05:00:00,21.970411
2012-06-23 06:00:00,32.20392
2012-06-23 07:00:00,86.228386
2012-06-23 08:00:00,175.21724
2012-06-23 09:00:00,311.76358
2012-06-23 10:00:00,409.79837
2012-06-23 11:00:00,498.61624
2012-06-23 12:00:00,555.349
2012-06-23 13:00:00,569.98804
2012-06-23 14:00:00,614.3181
2012-06-23 15:00:00,540.365
2012-06-23 16:00:00,520.57086
2012-06-23 17:00:00,563.51544
2012-06-23 18:00:00,490.5875
2012-06-23 19:00:00,418.76492
2012-06-23 20:00:00,357.26614
2012-06-23 21:00:00,318.7525
2012-06-23 22:00:00,286.87473
2012-06-23 23:00:00,210.47812
2012-06-24 00:00:00,146.58893
2012-06-24 01:00:00,109.745636
2012-06-24 02:00:00,84.37833
2012-06-24 03:00:00,37.777267
2012-06-24 04:00:00,26.027105
2012-06-24 05:00:00,17.425873
2012-06-24 06:00:00,23.906965
2012-06-24 07:00:00,68.623634
2012-06-24 08:00:00,140.15399
2012-06-24 09:00:00,284.28757
2012-06-24 10:00:00,403.0126
2012-06-24 11:00:00,483.21814
2012-06-24 12:00:00,551.3152
2012-06-24 13:00:00,559.44104
2012-06-24 14:00:00,502.16327
2012-06-24 15:00:00,484.2702
2012-06-24 16:00:00,464.29895
2012-06-24 17:00:00,499.66028
2012-06-24 18:00:00,455.52762
2012-06-24 19:00:00,369.84674
2012-06-24 20:00:00,290.04276
2012-06-24 21:00:00,224.6602
2012-06-24 22:00:00,194.91489
2012-06-24 23:00:00,112.80692
2012-06-25 00:00:00,41.38157
2012-06-25 01:00:00,20.500633
2012-06-25 02:00:00,11.291065
2012-06-25 03:00:00,11.105131
2012-06-25 04:00:00,10.063339
2012-06-25 05:00:00,30.006332
2012-06-25 06:00:00,147.63898
2012-06-25 07:00:00,433.18936
2012-06-25 08:00:00,623.86414
2012-06-25 09:00:00,312.3159
2012-06-25 10:00:00,195.72702
2012-06-25 11:00:00,212.04813
2012-06-25 12:00:00,256.60745
2012-06-25 13:00:00,266.3687
2012-06-25 14:00:00,243.78288
2012-06-25 15:00:00,268.89957
2012-06-25 16:00:00,399.54086
2012-06-25 17:00:00,790.31006
2012-06-25 18:00:00,787.27277
2012-06-25 19:00:00,589.15784
2012-06-25 20:00:00,416.99136
2012-06-25 21:00:00,309.057
2012-06-25 22:00:00,225.91263
2012-06-25 23:00:00,138.2032
2012-06-26 00:00:00,68.241615
2012-06-26 01:00:00,40.82376
2012-06-26 02:00:00,25.662638
2012-06-26 03:00:00,22.303303
2012-06-26 04:00:00,23.339584
2012-06-26 05:00:00,33.182396
2012-06-26 06:00:00,146.9156
2012-06-26 07:00:00,466.24905
2012-06-26 08:00:00,644.87994
2012-06-26 09:00:00,344.89795
2012-06-26 10:00:00,212.10997
2012-06-26 11:00:00,237.01236
2012-06-26 12:00:00,295.99103
2012-06-26 13:00:00,293.7565
2012-06-26 14:00:00,281.16983
2012-06-26 15:00:00,287.91714
2012-06-26 16:00:00,434.47644
2012-06-26 17:00:00,809.90466
2012-06-26 18:00:00,795.18976
2012-06-26 19:00:00,601.08075
2012-06-26 20:00:00,432.15912
2012-06-26 21:00:00,337.12894
2012-06-26 22:00:00,244.03667
2012-06-26 23:00:00,158.49774
2012-06-27 00:00:00,69.72566
2012-06-27 01:00:00,39.68261
2012-06-27 02:00:00,17.190626
2012-06-27 03:00:00,24.185158
2012-06-27 04:00:00,30.831934
2012-06-27 05:00:00,48.124306
2012-06-27 06:00:00,163.35051
2012-06-27 07:00:00,485.73514
2012-06-27 08:00:00,671.3029
2012-06-27 09:00:00,351.98584
2012-06-27 10:00:00,223.46466
2012-06-27 11:00:00,239.97371
2012-06-27 12:00:00,296.80493
2012-06-27 13:00:00,274.85754
2012-06-27 14:00:00,269.66693
2012-06-27 15:00:00,271.62305
2012-06-27 16:00:00,407.2397
2012-06-27 17:00:00,784.3919
2012-06-27 18:00:00,753.6734
2012-06-27 19:00:00,589.42065
2012-06-27 20:00:00,439.87253
2012-06-27 21:00:00,340.4712
2012-06-27 22:00:00,263.55844
2012-06-27 23:00:00,173.90045
2012-06-28 00:00:00,67.696075
2012-06-28 01:00:00,38.065067
2012-06-28 02:00:00,29.40986
2012-06-28 03:00:00,28.314367
2012-06-28 04:00:00,18.129356
2012-06-28 05:00:00,35.81603
2012-06-28 06:00:00,158.95546
2012-06-28 07:00:00,480.30862
2012-06-28 08:00:00,676.77264
2012-06-28 09:00:00,346.70825
2012-06-28 10:00:00,213.88193
2012-06-28 11:00:00,230.07327
2012-06-28 12:00:00,272.69818
2012-06-28 13:00:00,262.47418
2012-06-28 14:00:00,249.86966
2012-06-28 15:00:00,260.4072
2012-06-28 16:00:00,385.2133
2012-06-28 17:00:00,741.84924
2012-06-28 18:00:00,740.40125
2012-06-28 19:00:00,568.1736
2012-06-28 20:00:00,410.60406
2012-06-28 21:00:00,330.90207
2012-06-28 22:00:00,258.84506
2012-06-28 23:00:00,191.57901
2012-06-29 00:00:00,80.66999
2012-06-29 01:00:00,48.4683
2012-06-29 02:00:00,22.077074
2012-06-29 03:00:00,18.07147
2012-06-29 04:00:00,17.19925
2012-06-29 05:00:00,34.334633
2012-06-29 06:00:00,144.36734
2012-06-29 07:00:00,415.60605
2012-06-29 08:00:00,617.8747
2012-06-29 09:00:00,332.77
2012-06-29 10:00:00,200.66405
