datetime,count
2012-04-21 16:00:00,563.2209
2012-04-21 17:00:00,560.88806
2012-04-21 18:00:00,458.44385
2012-04-21 19:00:00,263.14786
2012-04-21 20:00:00,170.5044
2012-04-21 21:00:00,153.57735
2012-04-21 22:00:00,196.1405
2012-04-21 23:00:00,145.23201
2012-04-22 00:00:00,148.63438
2012-04-22 01:00:00,133.0202
2012-04-22 02:00:00,95.64314
2012-04-22 03:00:00,63.005943
2012-04-22 04:00:00,46.360466
2012-04-22 05:00:00,45.871616
2012-04-22 06:00:00,50.562977
2012-04-22 07:00:00,91.37538
2012-04-22 08:00:00,149.24188
2012-04-22 09:00:00,166.54164
2012-04-22 10:00:00,245.18124
2012-04-22 11:00:00,283.98416
2012-04-22 12:00:00,320.6609
2012-04-22 13:00:00,316.0674
2012-04-22 14:00:00,292.45474
2012-04-22 15:00:00,292.83466
2012-04-22 16:00:00,275.11032
2012-04-22 17:00:00,224.9603
2012-04-22 18:00:00,202.57358
2012-04-22 19:00:00,172.81836
2012-04-22 20:00:00,152.25606
2012-04-22 21:00:00,159.7835
2012-04-22 22:00:00,120.82564
2012-04-22 23:00:00,91.89026
2012-04-23 00:00:00,57.707874
2012-04-23 01:00:00,53.586594
2012-04-23 02:00:00,38.02946
2012-04-23 03:00:00,31.460754
2012-04-23 04:00:00,40.308533
2012-04-23 05:00:00,48.407215
2012-04-23 06:00:00,114.60419
2012-04-23 07:00:00,194.01581
2012-04-23 08:00:00,586.91815
2012-04-23 09:00:00,269.36505
2012-04-23 10:00:00,141.58926
2012-04-23 11:00:00,149.1931
2012-04-23 12:00:00,152.93631
2012-04-23 13:00:00,149.64352
2012-04-23 14:00:00,152.37544
2012-04-23 15:00:00,177.83655
2012-04-23 16:00:00,176.76797
2012-04-23 17:00:00,281.7181
2012-04-23 18:00:00,372.03104
2012-04-23 19:00:00,324.85617
2012-04-23 20:00:00,241.55855
2012-04-23 21:00:00,172.91917
2012-04-23 22:00:00,135.10481
2012-04-23 23:00:00,96.06431
2012-04-24 00:00:00,54.271286
2012-04-24 01:00:00,42.34608
2012-04-24 02:00:00,37.38794
2012-04-24 03:00:00,33.66635
2012-04-24 04:00:00,27.880024
2012-04-24 05:00:00,41.597652
2012-04-24 06:00:00,134.05249
2012-04-24 07:00:00,357.85693
2012-04-24 08:00:00,652.10504
2012-04-24 09:00:00,322.13818
2012-04-24 10:00:00,174.91544
2012-04-24 11:00:00,218.02763
2012-04-24 12:00:00,258.21497
2012-04-24 13:00:00,259.2698
2012-04-24 14:00:00,247.39108
2012-04-24 15:00:00,259.72247
2012-04-24 16:00:00,368.44577
2012-04-24 17:00:00,673.6029
2012-04-24 18:00:00,659.7555
2012-04-24 19:00:00,494.53857
2012-04-24 20:00:00,315.6051
2012-04-24 21:00:00,239.09064
2012-04-24 22:00:00,177.61333
2012-04-24 23:00:00,129.46516
2012-04-25 00:00:00,60.88035
2012-04-25 01:00:00,40.988564
2012-04-25 02:00:00,35.37375
2012-04-25 03:00:00,29.609308
2012-04-25 04:00:00,27.437912
2012-04-25 05:00:00,40.265488
2012-04-25 06:00:00,126.5453
2012-04-25 07:00:00,393.3745
2012-04-25 08:00:00,672.77313
2012-04-25 09:00:00,325.57547
2012-04-25 10:00:00,199.79578
2012-04-25 11:00:00,181.43028
2012-04-25 12:00:00,193.37552
2012-04-25 13:00:00,180.97418
2012-04-25 14:00:00,137.83316
2012-04-25 15:00:00,182.95792
2012-04-25 16:00:00,285.41125
2012-04-25 17:00:00,603.2421
2012-04-25 18:00:00,593.3622
2012-04-25 19:00:00,414.00467
2012-04-25 20:00:00,291.3085
2012-04-25 21:00:00,182.84982
2012-04-25 22:00:00,115.52772
2012-04-25 23:00:00,63.590893
2012-04-26 00:00:00,28.596928
2012-04-26 01:00:00,13.060421
2012-04-26 02:00:00,7.6463532
2012-04-26 03:00:00,4.4954205
2012-04-26 04:00:00,3.9425502
2012-04-26 05:00:00,22.538883
2012-04-26 06:00:00,71.13682
2012-04-26 07:00:00,159.03476
2012-04-26 08:00:00,334.911
2012-04-26 09:00:00,136.90883
2012-04-26 10:00:00,113.2459
2012-04-26 11:00:00,108.97151
2012-04-26 12:00:00,135.82635
2012-04-26 13:00:00,128.65552
2012-04-26 14:00:00,115.0916
2012-04-26 15:00:00,98.73329
2012-04-26 16:00:00,146.93617
2012-04-26 17:00:00,453.67844
2012-04-26 18:00:00,395.52982
2012-04-26 19:00:00,304.31033
2012-04-26 20:00:00,252.3535
2012-04-26 21:00:00,137.60832
2012-04-26 22:00:00,116.9624
2012-04-26 23:00:00,75.14066
2012-04-27 00:00:00,45.791924
2012-04-27 01:00:00,22.1725
2012-04-27 02:00:00,11.0090685
2012-04-27 03:00:00,5.681928
2012-04-27 04:00:00,5.441713
2012-04-27 05:00:00,21.58413
2012-04-27 06:00:00,69.9319
2012-04-27 07:00:00,251.76498
2012-04-27 08:00:00,514.1537
2012-04-27 09:00:00,269.87103
2012-04-27 10:00:00,148.75285
2012-04-27 11:00:00,181.77615
2012-04-27 12:00:00,233.32065
2012-04-27 13:00:00,238.49728
2012-04-27 14:00:00,225.87938
2012-04-27 15:00:00,286.91763
2012-04-27 16:00:00,386.96295
2012-04-27 17:00:00,556.43207
2012-04-27 18:00:00,468.26123
2012-04-27 19:00:00,310.21616
2012-04-27 20:00:00,163.91516
2012-04-27 21:00:00,115.524376
2012-04-27 22:00:00,108.95589
2012-04-27 23:00:00,70.13228
2012-04-28 00:00:00,73.19534
2012-04-28 01:00:00,50.49461
2012-04-28 02:00:00,44.7432
2012-04-28 03:00:00,16.244099
2012-04-28 04:00:00,7.782877
2012-04-28 05:00:00,8.538819
2012-04-28 06:00:00,19.839186
2012-04-28 07:00:00,40.10917
2012-04-28 08:00:00,99.91
2012-04-28 09:00:00,136.18773
2012-04-28 10:00:00,244.89777
2012-04-28 11:00:00,331.98547
2012-04-28 12:00:00,350.22165
2012-04-28 13:00:00,375.15115
2012-04-28 14:00:00,405.32074
2012-04-28 15:00:00,396.83075
2012-04-28 16:00:00,386.9564
2012-04-28 17:00:00,352.418
2012-04-28 18:00:00,184.3149
2012-04-28 19:00:00,117.71095
2012-04-28 20:00:00,112.75154
2012-04-28 21:00:00,70.01004
2012-04-28 22:00:00,96.53845
2012-04-28 23:00:00,79.079285
2012-04-29 00:00:00,59.944176
2012-04-29 01:00:00,63.02756
2012-04-29 02:00:00,47.81986
2012-04-29 03:00:00,24.745544
2012-04-29 04:00:00,10.764578
2012-04-29 05:00:00,7.733407
2012-04-29 06:00:00,17.564081
2012-04-29 07:00:00,37.229183
2012-04-29 08:00:00,69.67598
2012-04-29 09:00:00,151.76343
2012-04-29 10:00:00,252.05122
2012-04-29 11:00:00,374.6475
2012-04-29 12:00:00,430.54825
2012-04-29 13:00:00,432.34546
2012-04-29 14:00:00,454.62708
2012-04-29 15:00:00,452.4147
2012-04-29 16:00:00,445.54498
2012-04-29 17:00:00,441.0677
2012-04-29 18:00:00,358.2309
2012-04-29 19:00:00,301.93973
2012-04-29 20:00:00,181.60667
2012-04-29 21:00:00,120.66084
2012-04-29 22:00:00,74.69448
2012-04-29 23:00:00,50.028244
2012-04-30 00:00:00,27.138357
2012-04-30 01:00:00,10.300911
2012-04-30 02:00:00,7.081288
2012-04-30 03:00:00,4.3552
2012-04-30 04:00:00,3.6566656
2012-04-30 05:00:00,17.545523
2012-04-30 06:00:00,68.56305
2012-04-30 07:00:00,306.30096
2012-04-30 08:00:00,516.21564
2012-04-30 09:00:00,232.86855
2012-04-30 10:00:00,111.97388
2012-04-30 11:00:00,114.43546
2012-04-30 12:00:00,153.74187
2012-04-30 13:00:00,133.79893
2012-04-30 14:00:00,125.71431
2012-04-30 15:00:00,138.56807
2012-04-30 16:00:00,258.2229
2012-04-30 17:00:00,567.82684
2012-04-30 18:00:00,542.7837
2012-04-30 19:00:00,348.3717
2012-04-30 20:00:00,218.22052
2012-04-30 21:00:00,128.39182
2012-04-30 22:00:00,103.44715
2012-04-30 23:00:00,53.941517
2012-05-20 00:00:00,162.18857
2012-05-20 01:00:00,126.39225
2012-05-20 02:00:00,102.3853
2012-05-20 03:00:00,64.93473
2012-05-20 04:00:00,42.61698
2012-05-20 05:00:00,42.655663
2012-05-20 06:00:00,50.004383
2012-05-20 07:00:00,89.3985
2012-05-20 08:00:00,174.36641
2012-05-20 09:00:00,317.39438
2012-05-20 10:00:00,452.6347
2012-05-20 11:00:00,543.62634
2012-05-20 12:00:00,602.00183
2012-05-20 13:00:00,601.5245
2012-05-20 14:00:00,572.90344
2012-05-20 15:00:00,550.66943
2012-05-20 16:00:00,547.75146
2012-05-20 17:00:00,537.2624
2012-05-20 18:00:00,460.23645
2012-05-20 19:00:00,354.7528
2012-05-20 20:00:00,290.35284
2012-05-20 21:00:00,241.82541
2012-05-20 22:00:00,177.77397
2012-05-20 23:00:00,109.92317
2012-05-21 00:00:00,65.575485
2012-05-21 01:00:00,56.398376
2012-05-21 02:00:00,50.97913
2012-05-21 03:00:00,36.051884
2012-05-21 04:00:00,44.741394
2012-05-21 05:00:00,55.72495
2012-05-21 06:00:00,95.28392
2012-05-21 07:00:00,191.68108
2012-05-21 08:00:00,306.7652
2012-05-21 09:00:00,162.27017
2012-05-21 10:00:00,109.16725
2012-05-21 11:00:00,158.85129
2012-05-21 12:00:00,188.63995
2012-05-21 13:00:00,125.45464
2012-05-21 14:00:00,114.59564
2012-05-21 15:00:00,224.6506
2012-05-21 16:00:00,314.74002
2012-05-21 17:00:00,635.26605
2012-05-21 18:00:00,653.99567
2012-05-21 19:00:00,483.03125
2012-05-21 20:00:00,353.70383
2012-05-21 21:00:00,273.7793
2012-05-21 22:00:00,176.41002
2012-05-21 23:00:00,119.06749
2012-05-22 00:00:00,67.66268
2012-05-22 01:00:00,45.442085
2012-05-22 02:00:00,40.490715
2012-05-22 03:00:00,34.4407
2012-05-22 04:00:00,36.241234
2012-05-22 05:00:00,59.95878
2012-05-22 06:00:00,115.10389
2012-05-22 07:00:00,216.1323
2012-05-22 08:00:00,599.32697
2012-05-22 09:00:00,319.97302
2012-05-22 10:00:00,181.9615
2012-05-22 11:00:00,208.42532
2012-05-22 12:00:00,233.36926
2012-05-22 13:00:00,226.86171
2012-05-22 14:00:00,215.96011
2012-05-22 15:00:00,277.5128
2012-05-22 16:00:00,355.91153
2012-05-22 17:00:00,759.32465
2012-05-22 18:00:00,697.5566
2012-05-22 19:00:00,476.86078
2012-05-22 20:00:00,362.0445
2012-05-22 21:00:00,278.224
2012-05-22 22:00:00,223.45961
2012-05-22 23:00:00,141.14519
2012-05-23 00:00:00,83.542175
2012-05-23 01:00:00,54.980328
2012-05-23 02:00:00,42.68139
2012-05-23 03:00:00,35.993782
2012-05-23 04:00:00,43.48418
2012-05-23 05:00:00,60.277237
2012-05-23 06:00:00,169.27283
2012-05-23 07:00:00,451.0522
2012-05-23 08:00:00,675.9657
2012-05-23 09:00:00,331.07355
2012-05-23 10:00:00,200.60594
2012-05-23 11:00:00,226.41457
2012-05-23 12:00:00,276.7188
2012-05-23 13:00:00,257.78192
2012-05-23 14:00:00,246.36641
2012-05-23 15:00:00,260.5565
2012-05-23 16:00:00,333.33124
2012-05-23 17:00:00,528.5766
2012-05-23 18:00:00,536.912
2012-05-23 19:00:00,339.18158
2012-05-23 20:00:00,285.03833
2012-05-23 21:00:00,227.40878
2012-05-23 22:00:00,184.04233
2012-05-23 23:00:00,139.23128
2012-05-24 00:00:00,92.29541
2012-05-24 01:00:00,57.635963
2012-05-24 02:00:00,47.240044
2012-05-24 03:00:00,38.395775
2012-05-24 04:00:00,36.76633
2012-05-24 05:00:00,58.224785
2012-05-24 06:00:00,163.22652
2012-05-24 07:00:00,466.1954
2012-05-24 08:00:00,690.335
2012-05-24 09:00:00,346.3651
2012-05-24 10:00:00,205.08801
2012-05-24 11:00:00,252.40192
2012-05-24 12:00:00,318.7245
2012-05-24 13:00:00,313.3448
2012-05-24 14:00:00,262.65402
2012-05-24 15:00:00,279.00134
2012-05-24 16:00:00,375.19086
2012-05-24 17:00:00,720.6753
2012-05-24 18:00:00,729.5273
2012-05-24 19:00:00,519.24097
2012-05-24 20:00:00,348.07715
2012-05-24 21:00:00,231.72075
2012-05-24 22:00:00,224.5302
2012-05-24 23:00:00,164.35863
2012-05-25 00:00:00,114.86099
2012-05-25 01:00:00,68.7516
2012-05-25 02:00:00,44.9003
2012-05-25 03:00:00,40.01667
2012-05-25 04:00:00,36.974564
2012-05-25 05:00:00,59.69781
2012-05-25 06:00:00,161.29729
2012-05-25 07:00:00,402.28952
2012-05-25 08:00:00,644.6909
2012-05-25 09:00:00,320.9698
2012-05-25 10:00:00,249.5855
2012-05-25 11:00:00,283.3248
2012-05-25 12:00:00,347.60284
2012-05-25 13:00:00,344.887
2012-05-25 14:00:00,323.82687
2012-05-25 15:00:00,324.98767
2012-05-25 16:00:00,446.13058
2012-05-25 17:00:00,633.3358
2012-05-25 18:00:00,612.8421
2012-05-25 19:00:00,432.13876
2012-05-25 20:00:00,345.4079
2012-05-25 21:00:00,294.1779
2012-05-25 22:00:00,256.5699
2012-05-25 23:00:00,207.03423
2012-05-26 00:00:00,150.72171
2012-05-26 01:00:00,87.58253
2012-05-26 02:00:00,62.553436
2012-05-26 03:00:00,32.19784
2012-05-26 04:00:00,16.199154
2012-05-26 05:00:00,16.678858
2012-05-26 06:00:00,33.706448
2012-05-26 07:00:00,58.23194
2012-05-26 08:00:00,121.12587
2012-05-26 09:00:00,185.23727
2012-05-26 10:00:00,309.812
2012-05-26 11:00:00,365.6547
2012-05-26 12:00:00,389.22815
2012-05-26 13:00:00,405.2536
2012-05-26 14:00:00,364.38385
2012-05-26 15:00:00,359.04633
2012-05-26 16:00:00,370.69217
2012-05-26 17:00:00,376.66824
2012-05-26 18:00:00,361.6322
2012-05-26 19:00:00,264.77524
2012-05-26 20:00:00,228.80406
2012-05-26 21:00:00,153.92245
2012-05-26 22:00:00,118.28706
2012-05-26 23:00:00,114.03544
2012-05-27 00:00:00,99.02619
2012-05-27 01:00:00,75.19664
2012-05-27 02:00:00,63.473747
2012-05-27 03:00:00,36.358486
2012-05-27 04:00:00,15.034448
2012-05-27 05:00:00,15.71233
2012-05-27 06:00:00,31.30398
2012-05-27 07:00:00,45.868893
2012-05-27 08:00:00,82.15849
2012-05-27 09:00:00,175.5199
2012-05-27 10:00:00,321.87933
2012-05-27 11:00:00,368.734
2012-05-27 12:00:00,376.59064
2012-05-27 13:00:00,430.5158
2012-05-27 14:00:00,390.7193
2012-05-27 15:00:00,385.90042
2012-05-27 16:00:00,380.95273
2012-05-27 17:00:00,401.42725
2012-05-27 18:00:00,345.4729
2012-05-27 19:00:00,287.881
2012-05-27 20:00:00,219.22054
2012-05-27 21:00:00,62.422955
2012-05-27 22:00:00,55.941303
2012-05-27 23:00:00,46.8021
2012-05-28 00:00:00,69.190704
2012-05-28 01:00:00,50.443924
2012-05-28 02:00:00,44.590466
2012-05-28 03:00:00,16.604448
2012-05-28 04:00:00,22.222706
2012-05-28 05:00:00,32.279
2012-05-28 06:00:00,49.55687
2012-05-28 07:00:00,163.25174
2012-05-28 08:00:00,240.4499
2012-05-28 09:00:00,178.90823
2012-05-28 10:00:00,179.46733
2012-05-28 11:00:00,239.11633
2012-05-28 12:00:00,268.77942
2012-05-28 13:00:00,252.7546
2012-05-28 14:00:00,238.80946
2012-05-28 15:00:00,250.17813
2012-05-28 16:00:00,272.9566
2012-05-28 17:00:00,443.38065
2012-05-28 18:00:00,429.99045
2012-05-28 19:00:00,354.24664
2012-05-28 20:00:00,307.17926
2012-05-28 21:00:00,231.17754
2012-05-28 22:00:00,138.51547
2012-05-28 23:00:00,85.29993
2012-05-29 00:00:00,42.12592
2012-05-29 01:00:00,19.44662
2012-05-29 02:00:00,12.419386
2012-05-29 03:00:00,6.0233293
2012-05-29 04:00:00,7.0934935
2012-05-29 05:00:00,29.008923
2012-05-29 06:00:00,109.11876
2012-05-29 07:00:00,373.9515
2012-05-29 08:00:00,541.7397
2012-05-29 09:00:00,218.49454
2012-05-29 10:00:00,95.94472
2012-05-29 11:00:00,127.13971
2012-05-29 12:00:00,173.4413
2012-05-29 13:00:00,170.19118
2012-05-29 14:00:00,137.26959
2012-05-29 15:00:00,166.03987
2012-05-29 16:00:00,279.1873
2012-05-29 17:00:00,646.8727
2012-05-29 18:00:00,645.7826
2012-05-29 19:00:00,411.4184
2012-05-29 20:00:00,186.28621
2012-05-29 21:00:00,50.06278
2012-05-29 22:00:00,98.57122
2012-05-29 23:00:00,44.722057
2012-05-30 00:00:00,32.51074
2012-05-30 01:00:00,15.955643
2012-05-30 02:00:00,10.821045
2012-05-30 03:00:00,8.099537
2012-05-30 04:00:00,6.189813
2012-05-30 05:00:00,30.713924
2012-05-30 06:00:00,103.63279
2012-05-30 07:00:00,177.72205
2012-05-30 08:00:00,559.93665
2012-05-30 09:00:00,236.15547
2012-05-30 10:00:00,104.77509
2012-05-30 11:00:00,137.098
2012-05-30 12:00:00,221.57344
2012-05-30 13:00:00,202.03668
2012-05-30 14:00:00,176.7202
2012-05-30 15:00:00,185.24908
2012-05-30 16:00:00,300.04922
2012-05-30 17:00:00,660.0477
2012-05-30 18:00:00,656.06476
2012-05-30 19:00:00,435.16013
2012-05-30 20:00:00,248.45145
2012-05-30 21:00:00,236.33536
2012-05-30 22:00:00,151.1932
2012-05-30 23:00:00,109.45191
2012-05-31 00:00:00,48.376007
2012-05-31 01:00:00,23.86569
2012-05-31 02:00:00,13.241612
2012-05-31 03:00:00,7.830352
2012-05-31 04:00:00,6.9148107
2012-05-31 05:00:00,29.349016
2012-05-31 06:00:00,114.40332
2012-05-31 07:00:00,384.3175
2012-05-31 08:00:00,565.40826
2012-05-31 09:00:00,246.67899
2012-05-31 10:00:00,141.97823
2012-05-31 11:00:00,170.66617
2012-05-31 12:00:00,232.43307
2012-05-31 13:00:00,227.40167
2012-05-31 14:00:00,179.10175
2012-05-31 15:00:00,186.62387
2012-05-31 16:00:00,316.4917
2012-05-31 17:00:00,675.5027
2012-05-31 18:00:00,665.6481
2012-05-31 19:00:00,447.94904
2012-05-31 20:00:00,334.26028
2012-05-31 21:00:00,257.29678
2012-05-31 22:00:00,186.18668
2012-05-31 23:00:00,172.78319
2012-06-20 00:00:00,75.43788
2012-06-20 01:00:00,46.82336
2012-06-20 02:00:00,37.461357
2012-06-20 03:00:00,29.53518
2012-06-20 04:00:00,27.294159
2012-06-20 05:00:00,50.716095
2012-06-20 06:00:00,157.53876
2012-06-20 07:00:00,427.5829
2012-06-20 08:00:00,672.43396
2012-06-20 09:00:00,329.68695
2012-06-20 10:00:00,185.29483
2012-06-20 11:00:00,213.01729
2012-06-20 12:00:00,260.06607
2012-06-20 13:00:00,248.13597
2012-06-20 14:00:00,230.68353
2012-06-20 15:00:00,242.99153
2012-06-20 16:00:00,353.3703
2012-06-20 17:00:00,690.90967
2012-06-20 18:00:00,682.2896
2012-06-20 19:00:00,507.70294
2012-06-20 20:00:00,414.9178
2012-06-20 21:00:00,345.75983
2012-06-20 22:00:00,296.27008
2012-06-20 23:00:00,174.92142
2012-06-21 00:00:00,87.86986
2012-06-21 01:00:00,51.69018
2012-06-21 02:00:00,40.85004
2012-06-21 03:00:00,31.520512
2012-06-21 04:00:00,33.175694
2012-06-21 05:00:00,55.67542
2012-06-21 06:00:00,163.54561
2012-06-21 07:00:00,432.9704
2012-06-21 08:00:00,651.617
2012-06-21 09:00:00,315.22375
2012-06-21 10:00:00,177.73448
2012-06-21 11:00:00,215.54031
2012-06-21 12:00:00,264.4645
2012-06-21 13:00:00,252.81253
2012-06-21 14:00:00,229.83655
2012-06-21 15:00:00,230.93105
2012-06-21 16:00:00,354.7367
2012-06-21 17:00:00,686.11285
2012-06-21 18:00:00,682.9911
2012-06-21 19:00:00,487.7858
2012-06-21 20:00:00,409.9729
2012-06-21 21:00:00,359.87604
2012-06-21 22:00:00,262.78046
2012-06-21 23:00:00,193.7622
2012-06-22 00:00:00,99.108925
2012-06-22 01:00:00,65.34821
2012-06-22 02:00:00,48.522247
2012-06-22 03:00:00,36.357952
2012-06-22 04:00:00,32.497173
2012-06-22 05:00:00,57.20953
2012-06-22 06:00:00,155.9926
2012-06-22 07:00:00,423.47543
2012-06-22 08:00:00,649.35547
2012-06-22 09:00:00,333.55453
2012-06-22 10:00:00,228.63531
2012-06-22 11:00:00,277.61563
2012-06-22 12:00:00,325.90604
2012-06-22 13:00:00,314.02576
2012-06-22 14:00:00,279.7881
2012-06-22 15:00:00,288.58005
2012-06-22 16:00:00,384.7851
2012-06-22 17:00:00,686.67615
2012-06-22 18:00:00,601.77515
2012-06-22 19:00:00,433.17957
2012-06-22 20:00:00,353.33722
2012-06-22 21:00:00,241.08026
2012-06-22 22:00:00,248.85251
2012-06-22 23:00:00,200.89757
2012-06-23 00:00:00,177.81688
2012-06-23 01:00:00,144.85712
2012-06-23 02:00:00,111.57878
2012-06-23 03:00:00,65.24523
2012-06-23 04:00:00,48.91744
2012-06-23 05:00:00,49.474552
2012-06-23 06:00:00,68.89237
2012-06-23 07:00:00,122.268875
2012-06-23 08:00:00,199.07681
2012-06-23 09:00:00,297.73236
2012-06-23 10:00:00,411.82626
2012-06-23 11:00:00,495.89468
2012-06-23 12:00:00,529.7537
2012-06-23 13:00:00,542.85913
2012-06-23 14:00:00,549.8865
2012-06-23 15:00:00,492.79074
2012-06-23 16:00:00,488.76947
2012-06-23 17:00:00,533.837
2012-06-23 18:00:00,502.13693
2012-06-23 19:00:00,408.45367
2012-06-23 20:00:00,359.45035
2012-06-23 21:00:00,322.1885
2012-06-23 22:00:00,312.39774
2012-06-23 23:00:00,255.6365
2012-06-24 00:00:00,190.7634
2012-06-24 01:00:00,149.47623
2012-06-24 02:00:00,136.01825
2012-06-24 03:00:00,71.15359
2012-06-24 04:00:00,48.515427
2012-06-24 05:00:00,46.79011
2012-06-24 06:00:00,53.248173
2012-06-24 07:00:00,89.95641
2012-06-24 08:00:00,177.98164
2012-06-24 09:00:00,289.85043
2012-06-24 10:00:00,427.8438
2012-06-24 11:00:00,486.2449
2012-06-24 12:00:00,535.9054
2012-06-24 13:00:00,534.9199
2012-06-24 14:00:00,472.16504
2012-06-24 15:00:00,441.6126
2012-06-24 16:00:00,447.41153
2012-06-24 17:00:00,496.0547
2012-06-24 18:00:00,460.38556
2012-06-24 19:00:00,399.8872
2012-06-24 20:00:00,307.44437
2012-06-24 21:00:00,284.2319
2012-06-24 22:00:00,229.8414
2012-06-24 23:00:00,149.6791
2012-06-25 00:00:00,64.25668
2012-06-25 01:00:00,42.46533
2012-06-25 02:00:00,38.174385
2012-06-25 03:00:00,31.012135
2012-06-25 04:00:00,30.51941
2012-06-25 05:00:00,50.00602
2012-06-25 06:00:00,156.1865
2012-06-25 07:00:00,437.88623
2012-06-25 08:00:00,617.52545
2012-06-25 09:00:00,309.39807
2012-06-25 10:00:00,178.70612
2012-06-25 11:00:00,204.58556
2012-06-25 12:00:00,203.71576
2012-06-25 13:00:00,185.06802
2012-06-25 14:00:00,138.68231
2012-06-25 15:00:00,162.36621
2012-06-25 16:00:00,270.41446
2012-06-25 17:00:00,644.2358
2012-06-25 18:00:00,630.2708
2012-06-25 19:00:00,437.7054
2012-06-25 20:00:00,315.3079
2012-06-25 21:00:00,226.67825
2012-06-25 22:00:00,170.74051
2012-06-25 23:00:00,98.30721
2012-06-26 00:00:00,47.14251
2012-06-26 01:00:00,25.598059
2012-06-26 02:00:00,17.249338
2012-06-26 03:00:00,10.74177
2012-06-26 04:00:00,12.083718
2012-06-26 05:00:00,37.831
2012-06-26 06:00:00,112.59724
2012-06-26 07:00:00,362.5459
2012-06-26 08:00:00,561.5074
2012-06-26 09:00:00,240.95534
2012-06-26 10:00:00,126.751526
2012-06-26 11:00:00,156.25124
2012-06-26 12:00:00,189.9009
2012-06-26 13:00:00,179.22314
2012-06-26 14:00:00,148.71083
2012-06-26 15:00:00,174.4831
2012-06-26 16:00:00,305.14294
2012-06-26 17:00:00,664.92175
2012-06-26 18:00:00,634.67285
2012-06-26 19:00:00,435.75192
2012-06-26 20:00:00,316.698
2012-06-26 21:00:00,222.32655
2012-06-26 22:00:00,149.9027
2012-06-26 23:00:00,115.55601
2012-06-27 00:00:00,52.442444
2012-06-27 01:00:00,24.555437
2012-06-27 02:00:00,15.434679
2012-06-27 03:00:00,11.765334
2012-06-27 04:00:00,13.130108
2012-06-27 05:00:00,38.418125
2012-06-27 06:00:00,121.36494
2012-06-27 07:00:00,359.0161
2012-06-27 08:00:00,558.00415
2012-06-27 09:00:00,232.10654
2012-06-27 10:00:00,134.16399
2012-06-27 11:00:00,147.65558
2012-06-27 12:00:00,188.89491
2012-06-27 13:00:00,163.75818
2012-06-27 14:00:00,140.7891
2012-06-27 15:00:00,146.84985
2012-06-27 16:00:00,275.8274
2012-06-27 17:00:00,637.669
2012-06-27 18:00:00,594.1068
2012-06-27 19:00:00,415.90762
2012-06-27 20:00:00,322.23376
2012-06-27 21:00:00,262.58228
2012-06-27 22:00:00,185.59895
2012-06-27 23:00:00,127.59836
2012-06-28 00:00:00,62.713623
2012-06-28 01:00:00,28.189775
2012-06-28 02:00:00,17.52221
2012-06-28 03:00:00,12.08112
2012-06-28 04:00:00,11.162847
2012-06-28 05:00:00,38.149387
2012-06-28 06:00:00,123.28298
2012-06-28 07:00:00,375.73206
2012-06-28 08:00:00,561.748
2012-06-28 09:00:00,241.5587
2012-06-28 10:00:00,136.64879
2012-06-28 11:00:00,145.78271
2012-06-28 12:00:00,190.30841
2012-06-28 13:00:00,187.22446
2012-06-28 14:00:00,172.57423
2012-06-28 15:00:00,180.9936
2012-06-28 16:00:00,287.1402
2012-06-28 17:00:00,594.85254
2012-06-28 18:00:00,590.9138
2012-06-28 19:00:00,411.12598
2012-06-28 20:00:00,336.55145
2012-06-28 21:00:00,236.14168
2012-06-28 22:00:00,169.98564
2012-06-28 23:00:00,158.2338
2012-06-29 00:00:00,77.7736
2012-06-29 01:00:00,46.24595
2012-06-29 02:00:00,25.914495
2012-06-29 03:00:00,15.472424
2012-06-29 04:00:00,12.387185
2012-06-29 05:00:00,39.601646
2012-06-29 06:00:00,115.213326
2012-06-29 07:00:00,339.02448
2012-06-29 08:00:00,518.62213
2012-06-29 09:00:00,245.6127
2012-06-29 10:00:00,141.85536
2012-06-29 11:00:00,169.35596
2012-06-29 12:00:00,197.43481
2012-06-29 13:00:00,193.86578
